geometry_id,volume_id,boundary_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,bounds_type,bound_param0,bound_param1,bound_param2,bound_param3,bound_param4,bound_param5,bound_param6,module_t,pitch_u,pitch_v
144115256795332608,2,0,1,0,0,0,-3479.61743,1,0,0,0,1,0,0,0,1,3,120.882767,662.295044,3.14159274,0,-1,-1,-1,-1,-1,-1
144115325514809600,2,0,2,1,-134.401764,14.7896843,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514809856,2,0,2,2,-159.032883,21.3895702,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514810112,2,0,2,3,-183.663986,27.9894562,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514810368,2,0,2,4,-208.29509,34.5893402,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514810624,2,0,2,5,-232.926208,41.1892281,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514810880,2,0,2,6,-260.35849,48.5396881,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514811136,2,0,2,7,-287.790771,55.8901443,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514811392,2,0,2,8,-315.223053,63.2406044,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
144115325514811648,2,0,2,9,-342.655365,70.5910645,-3478.10498,-0.965925813,0.258819044,0,0.258819044,0.965925813,1.22464685e-16,3.16961913e-17,1.18291791e-16,-1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
